S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
174.5,175.4,276.7,212.9,106.1,113.4,97.7,75.7,179.1,74.3,122.1,176.66666666666666,572.8,1112.1,123.39999999999999,43.2,287.20000000000005,42.1,247.8190476190476,89762.31462585034,91.13333333333333,166.08,355.5809523809524,124.16666666666667
175.0,170.6,280.8,209.6,111.4,115.6,97.13333333333334,75.8,186.06666666666666,74.2,124.06666666666666,177.33333333333331,567.2,1092.0666666666666,111.6,44.8,261.8,43.4,246.9190476190476,86433.16836734694,87.19999999999999,166.98666666666668,353.1333333333333,116.66666666666667
175.5,165.8,284.9,206.3,116.69999999999999,117.8,96.56666666666666,75.9,193.03333333333333,74.1,126.03333333333333,178.0,561.6,1072.0333333333333,99.8,46.4,236.4,44.7,246.0190476190476,83104.02210884354,83.26666666666665,167.89333333333335,350.6857142857143,109.16666666666667
176.0,161.0,289.0,203.0,122.0,120.0,96.0,76.0,200.0,74.0,128.0,178.66666666666666,556.0,1052.0,88.0,48.0,211.0,46.0,245.1190476190476,79774.87585034013,79.33333333333333,168.8,348.23809523809524,101.66666666666667
170.3,160.0,282.1,204.6,123.9,117.8,97.1,75.2,200.1,73.36666666666667,128.1,179.39999999999998,556.4,1054.4333333333334,88.2,49.0,220.5,50.3,244.48571428571427,79984.55306122449,78.92222222222222,166.68,348.6904761904762,106.60000000000001
164.6,159.0,275.2,206.2,125.8,115.6,98.2,74.4,200.2,72.73333333333333,128.2,180.13333333333333,556.8,1056.8666666666666,88.4,50.0,230.0,54.6,243.85238095238094,80194.23027210883,78.5111111111111,164.56,349.1428571428571,111.53333333333333
158.9,158.0,268.3,207.8,127.7,113.4,99.3,73.6,200.3,72.1,128.3,180.86666666666667,557.2,1059.3,88.6,51.0,239.5,58.9,243.21904761904761,80403.90748299319,78.1,162.44,349.5952380952381,116.46666666666667
153.2,157.0,261.4,209.4,129.6,111.2,100.4,72.8,200.4,71.46666666666667,128.4,181.6,557.6,1061.7333333333333,88.8,52.0,249.0,63.2,242.5857142857143,80613.58469387755,77.68888888888888,160.32,350.04761904761904,121.4
147.5,156.0,254.5,211.0,131.5,109.0,101.5,72.0,200.5,70.83333333333334,128.5,182.33333333333331,558.0,1064.1666666666665,89.0,53.0,258.5,67.5,241.95238095238096,80823.2619047619,77.27777777777777,158.2,350.5,126.33333333333334
141.8,155.0,247.6,212.6,133.4,106.8,102.6,71.2,200.6,70.2,128.6,183.06666666666666,558.4,1066.6,89.2,54.0,268.0,71.8,241.3190476190476,81032.93911564625,76.86666666666667,156.08,350.9523809523809,131.26666666666665
136.1,154.0,240.7,214.2,135.3,104.6,103.7,70.4,200.7,69.56666666666666,128.7,183.8,558.8,1069.0333333333333,89.4,55.0,277.5,76.1,240.68571428571428,81242.61632653061,76.45555555555556,153.96,351.40476190476187,136.2
130.4,153.0,233.8,215.8,137.2,102.4,104.8,69.6,200.8,68.93333333333334,128.8,184.53333333333333,559.2,1071.4666666666667,89.6,56.0,287.0,80.4,240.05238095238096,81452.29353741497,76.04444444444445,151.84,351.85714285714283,141.13333333333333
124.69999999999999,152.0,226.9,217.4,139.1,100.2,105.9,68.8,200.9,68.30000000000001,128.9,185.26666666666665,559.6,1073.8999999999999,89.8,57.0,296.5,84.69999999999999,239.41904761904763,81661.97074829931,75.63333333333334,149.72,352.30952380952374,146.06666666666666
119.0,151.0,220.0,219.0,141.0,98.0,107.0,68.0,201.0,67.66666666666667,129.0,186.0,560.0,1076.3333333333333,90.0,58.0,306.0,89.0,238.7857142857143,81871.64795918367,75.22222222222223,147.6,352.7619047619047,151.0
121.6,148.0,219.1,218.0,137.8,98.9,108.6,68.5,202.96666666666667,67.60000000000001,128.8,192.46666666666667,547.5666666666667,1066.8999999999999,93.0,57.6,292.4,85.4,237.62857142857143,80184.9506802721,76.36666666666667,147.01999999999998,350.79999999999995,145.13333333333333
124.2,145.0,218.2,217.0,134.6,99.8,110.2,69.0,204.93333333333334,67.53333333333333,128.6,198.93333333333334,535.1333333333333,1057.4666666666667,96.0,57.2,278.8,81.8,236.4714285714286,78498.25340136053,77.51111111111112,146.44,348.8380952380952,139.26666666666665
126.8,142.0,217.3,216.0,131.4,100.7,111.8,69.5,206.9,67.46666666666667,128.4,205.4,522.7,1048.0333333333333,99.0,56.8,265.2,78.2,235.31428571428572,76811.55612244898,78.65555555555557,145.86,346.87619047619046,133.4
129.4,139.0,216.4,215.0,128.2,101.6,113.4,70.0,208.86666666666667,67.4,128.2,211.86666666666667,510.26666666666665,1038.6,102.0,56.4,251.6,74.6,234.15714285714287,75124.85884353741,79.80000000000001,145.28,344.9142857142857,127.53333333333333
132.0,136.0,215.5,214.0,125.0,102.5,115.0,70.5,210.83333333333331,67.33333333333334,128.0,218.33333333333331,497.83333333333337,1029.1666666666665,105.0,56.0,238.0,71.0,233.0,73438.16156462584,80.94444444444446,144.7,342.95238095238096,121.66666666666666
134.6,133.0,214.6,213.0,121.8,103.4,116.6,71.0,212.79999999999998,67.26666666666667,127.8,224.8,485.4,1019.7333333333333,108.0,55.6,224.4,67.4,231.84285714285713,71751.46428571428,82.08888888888889,144.12,340.99047619047616,115.8
137.2,130.0,213.7,212.0,118.6,104.3,118.2,71.5,214.76666666666665,67.2,127.6,231.26666666666665,472.9666666666667,1010.3,111.0,55.2,210.8,63.8,230.68571428571428,70064.76700680271,83.23333333333333,143.54000000000002,339.0285714285714,109.93333333333334
139.8,127.0,212.8,211.0,115.4,105.2,119.8,72.0,216.73333333333332,67.13333333333334,127.4,237.73333333333332,460.53333333333336,1000.8666666666667,114.0,54.8,197.2,60.2,229.5285714285714,68378.06972789115,84.37777777777778,142.96,337.06666666666666,104.06666666666666
142.4,124.0,211.9,210.0,112.2,106.1,121.4,72.5,218.7,67.06666666666666,127.2,244.2,448.1,991.4333333333333,117.0,54.4,183.60000000000002,56.6,228.37142857142857,66691.37244897959,85.52222222222223,142.38,335.1047619047619,98.19999999999999
145.0,121.0,211.0,209.0,109.0,107.0,123.0,73.0,220.66666666666666,67.0,127.0,250.66666666666666,435.6666666666667,982.0,120.0,54.0,170.0,53.0,227.2142857142857,65004.67517006802,86.66666666666667,141.8,333.14285714285717,92.33333333333333
143.5,124.6,215.2,202.6,108.7,110.9,123.6,73.6,217.89999999999998,67.53333333333333,128.03333333333333,257.2,429.90000000000003,979.3,122.4,55.5,175.3,52.8,227.32619047619045,64830.6712585034,87.84444444444445,143.12,332.2619047619048,94.53333333333333
142.0,128.2,219.4,196.2,108.4,114.8,124.2,74.2,215.13333333333333,68.06666666666666,129.06666666666666,263.73333333333335,424.1333333333333,976.6,124.8,57.0,180.6,52.6,227.43809523809523,64656.66734693877,89.02222222222223,144.44,331.3809523809524,96.73333333333333
140.5,131.8,223.6,189.8,108.1,118.7,124.8,74.8,212.36666666666667,68.6,130.1,270.26666666666665,418.3666666666667,973.9,127.2,58.5,185.9,52.4,227.54999999999998,64482.66343537415,90.2,145.76000000000002,330.5,98.93333333333332
139.0,135.4,227.8,183.4,107.8,122.6,125.4,75.4,209.6,69.13333333333333,131.13333333333333,276.8,412.6,971.2,129.6,60.0,191.2,52.2,227.66190476190476,64308.65952380952,91.37777777777778,147.08,329.61904761904765,101.13333333333333
137.5,139.0,232.0,177.0,107.5,126.5,126.0,76.0,206.83333333333331,69.66666666666666,132.16666666666669,283.3333333333333,406.83333333333337,968.5,132.0,61.5,196.5,52.0,227.77380952380952,64134.6556122449,92.55555555555556,148.4,328.7380952380953,103.33333333333333
136.0,142.6,236.2,170.6,107.2,130.4,126.6,76.6,204.06666666666666,70.2,133.20000000000002,289.8666666666667,401.06666666666666,965.8,134.4,63.0,201.8,51.8,227.88571428571427,63960.651700680275,93.73333333333333,149.72,327.8571428571429,105.53333333333333
134.5,146.2,240.4,164.2,106.9,134.3,127.2,77.2,201.3,70.73333333333333,134.23333333333335,296.4,395.3,963.1,136.8,64.5,207.1,51.6,227.99761904761905,63786.64778911565,94.91111111111111,151.04,326.9761904761905,107.73333333333333
133.0,149.8,244.6,157.8,106.6,138.2,127.8,77.8,198.53333333333333,71.26666666666667,135.26666666666668,302.93333333333334,389.53333333333336,960.4,139.2,66.0,212.4,51.4,228.1095238095238,63612.643877551025,96.08888888888889,152.36,326.09523809523813,109.93333333333334
131.5,153.4,248.8,151.4,106.3,142.1,128.4,78.4,195.76666666666665,71.8,136.3,309.46666666666664,383.76666666666665,957.7,141.6,67.5,217.7,51.2,228.2214285714286,63438.6399659864,97.26666666666667,153.68,325.2142857142858,112.13333333333333
130.0,157.0,253.0,145.0,106.0,146.0,129.0,79.0,193.0,72.33333333333333,137.33333333333334,316.0,378.0,955.0,144.0,69.0,223.0,51.0,228.33333333333334,63264.636054421775,98.44444444444444,155.0,324.33333333333337,114.33333333333333
129.3,157.4,245.9,140.1,110.4,141.5,128.4,79.4,192.2,71.03333333333333,140.20000000000002,319.0333333333333,371.9,960.6,137.0,67.6,209.3,51.0,227.66904761904763,63387.20969387756,95.8111111111111,154.28,323.64761904761906,109.3
128.6,157.8,238.8,135.2,114.8,137.0,127.8,79.8,191.4,69.73333333333333,143.06666666666666,322.06666666666666,365.8,966.2,130.0,66.2,195.6,51.0,227.00476190476192,63509.78333333334,93.17777777777778,153.56,322.9619047619048,104.26666666666667
127.9,158.2,231.7,130.3,119.2,132.5,127.2,80.2,190.6,68.43333333333334,145.93333333333334,325.1,359.7,971.8,123.0,64.8,181.9,51.0,226.34047619047618,63632.356972789115,90.54444444444445,152.84,322.2761904761905,99.23333333333333
127.2,158.6,224.6,125.4,123.6,128.0,126.6,80.6,189.8,67.13333333333333,148.8,328.1333333333333,353.6,977.4,116.0,63.4,168.2,51.0,225.67619047619047,63754.9306122449,87.91111111111111,152.12,321.5904761904762,94.19999999999999
126.5,159.0,217.5,120.5,128.0,123.5,126.0,81.0,189.0,65.83333333333333,151.66666666666669,331.16666666666663,347.5,983.0,109.0,62.0,154.5,51.0,225.01190476190476,63877.50425170068,85.27777777777777,151.4,320.9047619047619,89.16666666666666
125.8,159.4,210.4,115.6,132.4,119.0,125.4,81.4,188.2,64.53333333333333,154.53333333333333,334.2,341.4,988.6,102.0,60.6,140.8,51.0,224.34761904761905,64000.07789115646,82.64444444444445,150.68,320.2190476190476,84.13333333333333
125.1,159.8,203.3,110.69999999999999,136.8,114.5,124.8,81.8,187.4,63.233333333333334,157.4,337.23333333333335,335.3,994.2,95.0,59.2,127.10000000000001,51.0,223.68333333333334,64122.651530612246,80.01111111111112,149.96,319.5333333333333,79.1
124.4,160.2,196.2,105.8,141.2,110.0,124.2,82.2,186.6,61.93333333333334,160.26666666666668,340.26666666666665,329.2,999.8,88.0,57.8,113.4,51.0,223.0190476190476,64245.22517006802,77.37777777777778,149.24,318.847619047619,74.06666666666666
123.7,160.6,189.1,100.9,145.6,105.5,123.6,82.6,185.8,60.63333333333333,163.13333333333333,343.29999999999995,323.1,1005.4,81.0,56.4,99.7,51.0,222.3547619047619,64367.7988095238,74.74444444444444,148.52,318.16190476190474,69.03333333333333
123.0,161.0,182.0,96.0,150.0,101.0,123.0,83.0,185.0,59.333333333333336,166.0,346.3333333333333,317.0,1011.0,74.0,55.0,86.0,51.0,221.69047619047618,64490.372448979586,72.11111111111111,147.8,317.4761904761904,64.0
121.0,163.6,176.2,99.3,147.6,97.8,125.93333333333334,82.3,182.43333333333334,58.5,169.6,349.4,314.2,1003.5666666666666,71.3,55.4,82.5,50.8,220.81666666666666,63660.39404761904,70.7,146.86666666666667,316.61428571428564,62.9
119.0,166.2,170.4,102.6,145.2,94.6,128.86666666666667,81.6,179.86666666666667,57.66666666666667,173.2,352.46666666666664,311.4,996.1333333333333,68.6,55.8,79.0,50.6,219.94285714285712,62830.4156462585,69.28888888888889,145.93333333333334,315.7523809523809,61.8
117.0,168.8,164.6,105.9,142.8,91.4,131.8,80.9,177.3,56.833333333333336,176.8,355.5333333333333,308.6,988.7,65.9,56.2,75.5,50.4,219.0690476190476,62000.437244897956,67.87777777777778,145.0,314.89047619047614,60.7
115.0,171.4,158.8,109.2,140.4,88.2,134.73333333333335,80.2,174.73333333333335,56.0,180.4,358.59999999999997,305.8,981.2666666666667,63.2,56.6,72.0,50.2,218.1952380952381,61170.45884353741,66.46666666666667,144.06666666666666,314.0285714285714,59.6
113.0,174.0,153.0,112.5,138.0,85.0,137.66666666666669,79.5,172.16666666666669,55.16666666666667,184.0,361.66666666666663,303.0,973.8333333333333,60.5,57.0,68.5,50.0,217.32142857142856,60340.480442176864,65.05555555555556,143.13333333333333,313.16666666666663,58.5
111.0,176.6,147.2,115.8,135.6,81.8,140.60000000000002,78.8,169.6,54.333333333333336,187.6,364.73333333333335,300.2,966.4,57.8,57.4,65.0,49.8,216.44761904761904,59510.502040816325,63.644444444444446,142.20000000000002,312.30476190476185,57.4
109.0,179.2,141.4,119.1,133.2,78.6,143.53333333333333,78.1,167.03333333333333,53.5,191.2,367.8,297.4,958.9666666666667,55.099999999999994,57.8,61.5,49.6,215.57380952380953,58680.52363945578,62.233333333333334,141.26666666666668,311.4428571428571,56.3
107.0,181.8,135.6,122.4,130.8,75.4,146.46666666666667,77.4,164.46666666666667,52.666666666666664,194.8,370.8666666666667,294.6,951.5333333333333,52.4,58.2,58.0,49.4,214.70000000000002,57850.545238095234,60.82222222222222,140.33333333333334,310.58095238095234,55.2
105.0,184.4,129.8,125.7,128.4,72.2,149.4,76.7,161.9,51.833333333333336,198.4,373.93333333333334,291.8,944.0999999999999,49.7,58.6,54.5,49.2,213.82619047619048,57020.566836734695,59.41111111111111,139.4,309.7190476190476,54.1
103.0,187.0,124.0,129.0,126.0,69.0,152.33333333333334,76.0,159.33333333333334,51.0,202.0,377.0,289.0,936.6666666666666,47.0,59.0,51.0,49.0,212.95238095238096,56190.58843537415,58.0,138.46666666666667,308.85714285714283,53.0
105.6,185.2,125.3,128.7,122.5,69.9,151.0,77.9,156.8,50.93333333333334,191.4,367.93333333333334,294.8,915.5,54.0,61.5,50.9,47.9,210.24761904761905,54347.62585034013,60.94444444444444,137.92000000000002,303.57619047619045,53.43333333333334
108.2,183.4,126.6,128.4,119.0,70.8,149.66666666666669,79.8,154.26666666666668,50.86666666666667,180.8,358.8666666666667,300.6,894.3333333333333,61.0,64.0,50.8,46.8,207.54285714285714,52504.663265306124,63.88888888888889,137.37333333333333,298.29523809523806,53.86666666666667
110.8,181.6,127.9,128.1,115.5,71.7,148.33333333333334,81.7,151.73333333333335,50.8,170.2,349.8,306.4,873.1666666666666,68.0,66.5,50.7,45.7,204.83809523809526,50661.70068027211,66.83333333333334,136.82666666666665,293.0142857142857,54.3
113.4,179.8,129.2,127.8,112.0,72.6,147.0,83.6,149.20000000000002,50.733333333333334,159.6,340.73333333333335,312.2,852.0,75.0,69.0,50.6,44.6,202.13333333333335,48818.7380952381,69.77777777777779,136.28,287.7333333333333,54.733333333333334
116.0,178.0,130.5,127.5,108.5,73.5,145.66666666666669,85.5,146.66666666666669,50.66666666666667,149.0,331.66666666666663,318.0,830.8333333333333,82.0,71.5,50.5,43.5,199.42857142857144,46975.77551020408,72.72222222222223,135.73333333333335,282.45238095238096,55.16666666666667
118.6,176.2,131.8,127.2,105.0,74.4,144.33333333333334,87.4,144.13333333333333,50.6,138.4,322.6,323.8,809.6666666666666,89.0,74.0,50.4,42.4,196.72380952380954,45132.812925170074,75.66666666666667,135.18666666666667,277.1714285714286,55.6
121.2,174.4,133.1,126.9,101.5,75.3,143.0,89.3,141.6,50.53333333333333,127.8,313.5333333333333,329.6,788.5,96.0,76.5,50.3,41.3,194.01904761904763,43289.85034013606,78.61111111111111,134.64,271.8904761904762,56.03333333333333
123.8,172.6,134.4,126.6,98.0,76.2,141.66666666666666,91.2,139.06666666666666,50.46666666666667,117.2,304.46666666666664,335.4,767.3333333333333,103.0,79.0,50.2,40.2,191.31428571428575,41446.88775510204,81.55555555555557,134.09333333333333,266.6095238095238,56.46666666666667
126.4,170.8,135.7,126.3,94.5,77.1,140.33333333333334,93.1,136.53333333333333,50.400000000000006,106.60000000000001,295.4,341.2,746.1666666666666,110.0,81.5,50.1,39.1,188.60952380952384,39603.92517006803,84.50000000000001,133.54666666666668,261.3285714285714,56.900000000000006
129.0,169.0,137.0,126.0,91.0,78.0,139.0,95.0,134.0,50.333333333333336,96.0,286.3333333333333,347.0,725.0,117.0,84.0,50.0,38.0,185.90476190476193,37760.962585034016,87.44444444444446,133.0,256.04761904761904,57.333333333333336
126.7,164.7,142.0,126.5,90.9,78.5,134.0,96.86666666666667,133.9,53.36666666666667,101.4,277.29999999999995,337.9,722.8,112.5,83.1,49.3,36.7,184.77380952380955,37495.631122448984,87.57777777777778,131.66,254.04285714285714,56.36666666666667
124.4,160.4,147.0,127.0,90.8,79.0,129.0,98.73333333333333,133.8,56.400000000000006,106.8,268.26666666666665,328.8,720.6,108.0,82.2,48.6,35.4,183.64285714285717,37230.299659863944,87.71111111111112,130.32,252.03809523809522,55.4
122.1,156.1,152.0,127.5,90.7,79.5,124.0,100.6,133.7,59.43333333333334,112.2,259.23333333333335,319.7,718.4,103.5,81.3,47.9,34.1,182.5119047619048,36964.96819727891,87.84444444444446,128.98,250.03333333333333,54.43333333333334
119.8,151.8,157.0,128.0,90.6,80.0,119.0,102.46666666666667,133.6,62.46666666666667,117.6,250.2,310.6,716.2,99.0,80.4,47.2,32.8,181.3809523809524,36699.63673469388,87.97777777777779,127.64,248.0285714285714,53.46666666666667
117.5,147.5,162.0,128.5,90.5,80.5,114.0,104.33333333333334,133.5,65.5,123.0,241.16666666666666,301.5,714.0,94.5,79.5,46.5,31.5,180.25,36434.305272108846,88.11111111111111,126.3,246.02380952380952,52.5
115.2,143.2,167.0,129.0,90.4,81.0,109.0,106.2,133.4,68.53333333333333,128.4,232.13333333333333,292.4,711.8,90.0,78.6,45.8,30.2,179.11904761904762,36168.973809523806,88.24444444444445,124.96,244.01904761904763,51.53333333333333
112.9,138.9,172.0,129.5,90.3,81.5,104.0,108.06666666666666,133.3,71.56666666666666,133.8,223.1,283.3,709.6,85.5,77.7,45.1,28.9,177.98809523809524,35903.642346938774,88.3777777777778,123.61999999999999,242.0142857142857,50.56666666666666
110.6,134.6,177.0,130.0,90.2,82.0,99.0,109.93333333333334,133.2,74.60000000000001,139.2,214.06666666666666,274.2,707.4,81.0,76.8,44.4,27.6,176.85714285714286,35638.31088435374,88.51111111111112,122.28,240.0095238095238,49.6
108.3,130.3,182.0,130.5,90.1,82.5,94.0,111.80000000000001,133.1,77.63333333333334,144.6,205.03333333333333,265.1,705.2,76.5,75.9,43.7,26.299999999999997,175.72619047619048,35372.9794217687,88.64444444444445,120.94,238.0047619047619,48.63333333333333
106.0,126.0,187.0,131.0,90.0,83.0,89.0,113.66666666666667,133.0,80.66666666666667,150.0,196.0,256.0,703.0,72.0,75.0,43.0,25.0,174.5952380952381,35107.64795918367,88.77777777777779,119.6,236.0,47.666666666666664
106.1,128.8,186.7,125.5,91.5,83.9,87.6,113.60000000000001,134.76666666666665,80.4,154.6,200.1,248.63333333333333,699.8666666666667,71.7,70.9,56.2,29.1,174.43333333333334,34748.18163265306,88.56666666666668,120.14,235.33809523809524,52.06666666666666
106.2,131.6,186.4,120.0,93.0,84.8,86.2,113.53333333333333,136.53333333333333,80.13333333333334,159.2,204.2,241.26666666666668,696.7333333333333,71.4,66.8,69.4,33.2,174.27142857142857,34388.715306122445,88.35555555555557,120.67999999999999,234.67619047619047,56.46666666666667
106.3,134.4,186.1,114.5,94.5,85.7,84.8,113.46666666666667,138.3,79.86666666666667,163.8,208.3,233.9,693.6,71.1,62.7,82.6,37.3,174.1095238095238,34029.24897959184,88.14444444444445,121.22,234.0142857142857,60.86666666666667
106.4,137.2,185.8,109.0,96.0,86.6,83.4,113.4,140.06666666666666,79.60000000000001,168.4,212.4,226.53333333333333,690.4666666666667,70.8,58.6,95.8,41.4,173.94761904761904,33669.78265306122,87.93333333333334,121.75999999999999,233.35238095238094,65.26666666666667
106.5,140.0,185.5,103.5,97.5,87.5,82.0,113.33333333333334,141.83333333333331,79.33333333333334,173.0,216.5,219.16666666666669,687.3333333333333,70.5,54.5,109.0,45.5,173.78571428571428,33310.316326530614,87.72222222222223,122.3,232.69047619047618,69.66666666666666
106.6,142.8,185.2,98.0,99.0,88.4,80.6,113.26666666666667,143.6,79.06666666666666,177.6,220.6,211.8,684.1999999999999,70.2,50.400000000000006,122.19999999999999,49.599999999999994,173.62380952380954,32950.85,87.51111111111112,122.84,232.0285714285714,74.06666666666666
106.7,145.6,184.9,92.5,100.5,89.3,79.2,113.2,145.36666666666667,78.8,182.2,224.7,204.43333333333334,681.0666666666666,69.9,46.300000000000004,135.39999999999998,53.699999999999996,173.46190476190478,32591.38367346939,87.30000000000001,123.38,231.36666666666665,78.46666666666667
106.8,148.4,184.6,87.0,102.0,90.2,77.8,113.13333333333334,147.13333333333333,78.53333333333333,186.8,228.8,197.06666666666666,677.9333333333333,69.6,42.2,148.6,57.8,173.3,32231.91734693878,87.08888888888889,123.92,230.70476190476188,82.86666666666667
106.9,151.2,184.3,81.5,103.5,91.1,76.4,113.06666666666666,148.89999999999998,78.26666666666667,191.4,232.9,189.70000000000002,674.8,69.3,38.1,161.8,61.9,173.13809523809525,31872.451020408167,86.87777777777778,124.46,230.04285714285712,87.26666666666667
107.0,154.0,184.0,76.0,105.0,92.0,75.0,113.0,150.66666666666666,78.0,196.0,237.0,182.33333333333334,671.6666666666666,69.0,34.0,175.0,66.0,172.97619047619048,31512.984693877555,86.66666666666667,125.0,229.38095238095235,91.66666666666667
107.9,156.5,180.1,77.1,103.2,89.1,75.3,111.13333333333333,148.89999999999998,78.6,195.93333333333334,241.1,176.0,663.0999999999999,68.0,36.0,168.7,68.1,171.71190476190478,30553.527380952386,85.91111111111111,124.6,227.31904761904758,90.93333333333334
108.8,159.0,176.2,78.2,101.4,86.2,75.6,109.26666666666667,147.13333333333333,79.2,195.86666666666667,245.2,169.66666666666669,654.5333333333333,67.0,38.0,162.4,70.2,170.44761904761904,29594.070068027217,85.15555555555555,124.2,225.25714285714284,90.2
109.7,161.5,172.3,79.3,99.6,83.3,75.9,107.4,145.36666666666667,79.8,195.8,249.3,163.33333333333334,645.9666666666667,66.0,40.0,156.1,72.3,169.18333333333334,28634.612755102047,84.4,123.8,223.1952380952381,89.46666666666667
110.6,164.0,168.4,80.4,97.8,80.4,76.2,105.53333333333333,143.6,80.4,195.73333333333335,253.4,157.0,637.4,65.0,42.0,149.8,74.4,167.91904761904763,27675.155442176874,83.64444444444445,123.4,221.13333333333333,88.73333333333333
111.5,166.5,164.5,81.5,96.0,77.5,76.5,103.66666666666666,141.83333333333331,81.0,195.66666666666669,257.5,150.66666666666669,628.8333333333333,64.0,44.0,143.5,76.5,166.65476190476193,26715.698129251705,82.88888888888889,123.0,219.07142857142856,88.0
112.4,169.0,160.6,82.6,94.2,74.6,76.8,101.8,140.06666666666666,81.6,195.6,261.6,144.33333333333334,620.2666666666667,63.0,46.0,137.2,78.6,165.3904761904762,25756.240816326535,82.13333333333333,122.6,217.0095238095238,87.26666666666667
113.3,171.5,156.7,83.7,92.4,71.7,77.1,99.93333333333334,138.3,82.2,195.53333333333333,265.7,138.0,611.7,62.0,48.0,130.9,80.7,164.1261904761905,24796.783503401366,81.37777777777777,122.2,214.94761904761907,86.53333333333333
114.2,174.0,152.8,84.8,90.6,68.8,77.4,98.06666666666666,136.53333333333333,82.8,195.46666666666667,269.8,131.66666666666669,603.1333333333333,61.0,50.0,124.6,82.8,162.86190476190478,23837.326190476197,80.62222222222222,121.8,212.8857142857143,85.8
115.1,176.5,148.9,85.9,88.8,65.9,77.7,96.19999999999999,134.76666666666665,83.4,195.4,273.9,125.33333333333334,594.5666666666666,60.0,52.0,118.30000000000001,84.9,161.59761904761905,22877.868877551024,79.86666666666666,121.4,210.82380952380953,85.06666666666666
116.0,179.0,145.0,87.0,87.0,63.0,78.0,94.33333333333333,133.0,84.0,195.33333333333334,278.0,119.0,586.0,59.0,54.0,112.0,87.0,160.33333333333334,21918.411564625854,79.1111111111111,121.0,208.7619047619048,84.33333333333333
115.6,181.1,141.3,89.1,83.2,64.5,78.3,93.03333333333333,132.63333333333333,83.83333333333333,192.70000000000002,275.1,117.0,586.0,56.7,59.8,113.5,83.7,159.52857142857144,21968.210884353746,77.85555555555554,119.9,208.14761904761906,85.66666666666666
115.2,183.2,137.6,91.2,79.4,66.0,78.6,91.73333333333333,132.26666666666668,83.66666666666667,190.06666666666666,272.2,115.0,586.0,54.4,65.6,115.0,80.4,158.72380952380954,22018.010204081635,76.6,118.8,207.53333333333336,87.0
114.8,185.3,133.9,93.3,75.6,67.5,78.9,90.43333333333332,131.9,83.5,187.43333333333334,269.3,113.0,586.0,52.1,71.4,116.5,77.1,157.91904761904763,22067.809523809527,75.34444444444443,117.7,206.91904761904766,88.33333333333333
114.4,187.4,130.2,95.4,71.8,69.0,79.2,89.13333333333333,131.53333333333333,83.33333333333333,184.8,266.4,111.0,586.0,49.8,77.2,118.0,73.8,157.11428571428573,22117.60884353742,74.08888888888889,116.6,206.30476190476193,89.66666666666667
114.0,189.5,126.5,97.5,68.0,70.5,79.5,87.83333333333333,131.16666666666669,83.16666666666666,182.16666666666669,263.5,109.0,586.0,47.5,83.0,119.5,70.5,156.30952380952382,22167.40816326531,72.83333333333333,115.5,205.6904761904762,91.0
113.6,191.6,122.8,99.6,64.2,72.0,79.8,86.53333333333333,130.8,83.0,179.53333333333333,260.6,107.0,586.0,45.2,88.8,121.0,67.2,155.50476190476192,22217.2074829932,71.57777777777777,114.4,205.0761904761905,92.33333333333334
113.2,193.7,119.1,101.7,60.400000000000006,73.5,80.1,85.23333333333333,130.43333333333334,82.83333333333333,176.9,257.7,105.0,586.0,42.900000000000006,94.6,122.5,63.900000000000006,154.70000000000002,22267.00680272109,70.32222222222222,113.3,204.4619047619048,93.66666666666667
112.8,195.8,115.4,103.8,56.6,75.0,80.4,83.93333333333332,130.06666666666666,82.66666666666666,174.26666666666668,254.8,103.0,586.0,40.6,100.4,124.0,60.6,153.8952380952381,22316.806122448983,69.06666666666666,112.2,203.84761904761908,95.0
112.4,197.9,111.69999999999999,105.9,52.800000000000004,76.5,80.7,82.63333333333333,129.70000000000002,82.5,171.63333333333333,251.9,101.0,586.0,38.3,106.19999999999999,125.5,57.3,153.0904761904762,22366.60544217687,67.81111111111112,111.1,203.23333333333335,96.33333333333334
112.0,200.0,108.0,108.0,49.0,78.0,81.0,81.33333333333333,129.33333333333334,82.33333333333333,169.0,249.0,99.0,586.0,36.0,112.0,127.0,54.0,152.2857142857143,22416.404761904763,66.55555555555556,110.0,202.61904761904765,97.66666666666667
112.5,197.6,108.8,105.9,48.4,77.0,83.63333333333333,81.5,129.63333333333335,82.19999999999999,167.43333333333334,246.2,101.0,579.4333333333334,37.9,110.2,121.6,49.6,151.51666666666668,22063.86717687075,67.2,110.18666666666667,200.94285714285718,93.80000000000001
113.0,195.2,109.6,103.8,47.8,76.0,86.26666666666667,81.66666666666666,129.93333333333334,82.06666666666666,165.86666666666667,243.4,103.0,572.8666666666667,39.8,108.4,116.2,45.2,150.74761904761905,21711.329591836737,67.84444444444445,110.37333333333333,199.26666666666668,89.93333333333334
113.5,192.8,110.4,101.7,47.2,75.0,88.9,81.83333333333333,130.23333333333335,81.93333333333334,164.3,240.6,105.0,566.3,41.7,106.6,110.8,40.8,149.97857142857143,21358.792006802723,68.4888888888889,110.56,197.5904761904762,86.06666666666666
