S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
176.0,161.0,289.0,203.0,122.0,120.0,96.0,76.0,200.0,74.0,128.0,178.66666666666666,556.0,1052.0,88.0,48.0,211.0,46.0,245.1190476190476,79774.87585034013,142.33333333333334,173.0,295.0833333333333,149.5,46.0
170.3,160.0,282.1,204.6,123.9,117.8,97.1,75.2,200.1,73.36666666666667,128.1,179.39999999999998,556.4,1054.4333333333334,88.2,49.0,220.5,50.3,244.48571428571427,79984.55306122449,141.3,170.95,295.5125,154.35,50.3
164.6,159.0,275.2,206.2,125.8,115.6,98.2,74.4,200.2,72.73333333333333,128.2,180.13333333333333,556.8,1056.8666666666666,88.4,50.0,230.0,54.6,243.85238095238094,80194.23027210883,140.26666666666668,168.9,295.94166666666666,159.2,54.6
158.9,158.0,268.3,207.8,127.7,113.4,99.3,73.6,200.3,72.1,128.3,180.86666666666667,557.2,1059.3,88.6,51.0,239.5,58.9,243.21904761904761,80403.90748299319,139.23333333333335,166.85,296.37083333333334,164.05,58.9
153.2,157.0,261.4,209.4,129.6,111.2,100.4,72.8,200.4,71.46666666666667,128.4,181.6,557.6,1061.7333333333333,88.8,52.0,249.0,63.2,242.5857142857143,80613.58469387755,138.20000000000002,164.8,296.8,168.9,63.2
147.5,156.0,254.5,211.0,131.5,109.0,101.5,72.0,200.5,70.83333333333334,128.5,182.33333333333331,558.0,1064.1666666666665,89.0,53.0,258.5,67.5,241.95238095238096,80823.2619047619,137.16666666666669,162.75,297.22916666666663,173.75,67.5
141.8,155.0,247.6,212.6,133.4,106.8,102.6,71.2,200.6,70.2,128.6,183.06666666666666,558.4,1066.6,89.2,54.0,268.0,71.8,241.3190476190476,81032.93911564625,136.13333333333333,160.7,297.6583333333333,178.6,71.8
136.1,154.0,240.7,214.2,135.3,104.6,103.7,70.4,200.7,69.56666666666666,128.7,183.8,558.8,1069.0333333333333,89.4,55.0,277.5,76.1,240.68571428571428,81242.61632653061,135.1,158.65,298.0875,183.45,76.1
130.4,153.0,233.8,215.8,137.2,102.4,104.8,69.6,200.8,68.93333333333334,128.8,184.53333333333333,559.2,1071.4666666666667,89.6,56.0,287.0,80.4,240.05238095238096,81452.29353741497,134.06666666666666,156.6,298.51666666666665,188.3,80.4
124.69999999999999,152.0,226.9,217.4,139.1,100.2,105.9,68.8,200.9,68.30000000000001,128.9,185.26666666666665,559.6,1073.8999999999999,89.8,57.0,296.5,84.69999999999999,239.41904761904763,81661.97074829931,133.03333333333333,154.55,298.9458333333333,193.15,84.69999999999999
119.0,151.0,220.0,219.0,141.0,98.0,107.0,68.0,201.0,67.66666666666667,129.0,186.0,560.0,1076.3333333333333,90.0,58.0,306.0,89.0,238.7857142857143,81871.64795918367,132.0,152.5,299.375,198.0,89.0
121.6,148.0,219.1,218.0,137.8,98.9,108.6,68.5,202.96666666666667,67.60000000000001,128.8,192.46666666666667,547.5666666666667,1066.8999999999999,93.0,57.6,292.4,85.4,237.62857142857143,80184.9506802721,132.4,150.95,297.925,192.7,85.4
124.2,145.0,218.2,217.0,134.6,99.8,110.2,69.0,204.93333333333334,67.53333333333333,128.6,198.93333333333334,535.1333333333333,1057.4666666666667,96.0,57.2,278.8,81.8,236.4714285714286,78498.25340136053,132.8,149.4,296.475,187.4,81.8
126.8,142.0,217.3,216.0,131.4,100.7,111.8,69.5,206.9,67.46666666666667,128.4,205.4,522.7,1048.0333333333333,99.0,56.8,265.2,78.2,235.31428571428572,76811.55612244898,133.2,147.85,295.025,182.1,78.2
129.4,139.0,216.4,215.0,128.2,101.6,113.4,70.0,208.86666666666667,67.4,128.2,211.86666666666667,510.26666666666665,1038.6,102.0,56.4,251.6,74.6,234.15714285714287,75124.85884353741,133.6,146.3,293.575,176.8,74.6
132.0,136.0,215.5,214.0,125.0,102.5,115.0,70.5,210.83333333333331,67.33333333333334,128.0,218.33333333333331,497.83333333333337,1029.1666666666665,105.0,56.0,238.0,71.0,233.0,73438.16156462584,134.0,144.75,292.125,171.5,71.0
134.6,133.0,214.6,213.0,121.8,103.4,116.6,71.0,212.79999999999998,67.26666666666667,127.8,224.8,485.4,1019.7333333333333,108.0,55.6,224.4,67.4,231.84285714285713,71751.46428571428,134.4,143.2,290.675,166.2,67.4
137.2,130.0,213.7,212.0,118.6,104.3,118.2,71.5,214.76666666666665,67.2,127.6,231.26666666666665,472.9666666666667,1010.3,111.0,55.2,210.8,63.8,230.68571428571428,70064.76700680271,134.8,141.65,289.225,160.9,63.8
139.8,127.0,212.8,211.0,115.4,105.2,119.8,72.0,216.73333333333332,67.13333333333334,127.4,237.73333333333332,460.53333333333336,1000.8666666666667,114.0,54.8,197.2,60.2,229.5285714285714,68378.06972789115,135.2,140.1,287.775,155.6,60.2
142.4,124.0,211.9,210.0,112.2,106.1,121.4,72.5,218.7,67.06666666666666,127.2,244.2,448.1,991.4333333333333,117.0,54.4,183.60000000000002,56.6,228.37142857142857,66691.37244897959,135.6,138.55,286.325,150.3,56.6
145.0,121.0,211.0,209.0,109.0,107.0,123.0,73.0,220.66666666666666,67.0,127.0,250.66666666666666,435.6666666666667,982.0,120.0,54.0,170.0,53.0,227.2142857142857,65004.67517006802,136.0,137.0,284.875,145.0,53.0
143.5,124.6,215.2,202.6,108.7,110.9,123.6,73.6,217.89999999999998,67.53333333333333,128.03333333333333,257.2,429.90000000000003,979.3,122.4,55.5,175.3,52.8,227.32619047619045,64830.6712585034,133.86666666666667,139.85,284.6333333333333,148.85,52.8
142.0,128.2,219.4,196.2,108.4,114.8,124.2,74.2,215.13333333333333,68.06666666666666,129.06666666666666,263.73333333333335,424.1333333333333,976.6,124.8,57.0,180.6,52.6,227.43809523809523,64656.66734693877,131.73333333333335,142.7,284.39166666666665,152.7,52.6
140.5,131.8,223.6,189.8,108.1,118.7,124.8,74.8,212.36666666666667,68.6,130.1,270.26666666666665,418.3666666666667,973.9,127.2,58.5,185.9,52.4,227.54999999999998,64482.66343537415,129.6,145.55,284.15,156.55,52.4
139.0,135.4,227.8,183.4,107.8,122.6,125.4,75.4,209.6,69.13333333333333,131.13333333333333,276.8,412.6,971.2,129.6,60.0,191.2,52.2,227.66190476190476,64308.65952380952,127.46666666666667,148.4,283.9083333333333,160.4,52.2
137.5,139.0,232.0,177.0,107.5,126.5,126.0,76.0,206.83333333333331,69.66666666666666,132.16666666666669,283.3333333333333,406.83333333333337,968.5,132.0,61.5,196.5,52.0,227.77380952380952,64134.6556122449,125.33333333333334,151.25,283.66666666666663,164.25,52.0
136.0,142.6,236.2,170.6,107.2,130.4,126.6,76.6,204.06666666666666,70.2,133.20000000000002,289.8666666666667,401.06666666666666,965.8,134.4,63.0,201.8,51.8,227.88571428571427,63960.651700680275,123.2,154.1,283.425,168.1,51.8
134.5,146.2,240.4,164.2,106.9,134.3,127.2,77.2,201.3,70.73333333333333,134.23333333333335,296.4,395.3,963.1,136.8,64.5,207.1,51.6,227.99761904761905,63786.64778911565,121.06666666666666,156.95,283.18333333333334,171.95,51.6
133.0,149.8,244.6,157.8,106.6,138.2,127.8,77.8,198.53333333333333,71.26666666666667,135.26666666666668,302.93333333333334,389.53333333333336,960.4,139.2,66.0,212.4,51.4,228.1095238095238,63612.643877551025,118.93333333333334,159.8,282.94166666666666,175.8,51.4
131.5,153.4,248.8,151.4,106.3,142.1,128.4,78.4,195.76666666666665,71.8,136.3,309.46666666666664,383.76666666666665,957.7,141.6,67.5,217.7,51.2,228.2214285714286,63438.6399659864,116.80000000000001,162.65,282.7,179.65,51.2
130.0,157.0,253.0,145.0,106.0,146.0,129.0,79.0,193.0,72.33333333333333,137.33333333333334,316.0,378.0,955.0,144.0,69.0,223.0,51.0,228.33333333333334,63264.636054421775,114.66666666666667,165.5,282.4583333333333,183.5,51.0
129.3,157.4,245.9,140.1,110.4,141.5,128.4,79.4,192.2,71.03333333333333,140.20000000000002,319.0333333333333,371.9,960.6,137.0,67.6,209.3,51.0,227.66904761904763,63387.20969387756,112.33333333333334,163.8,282.8458333333333,173.15,51.0
128.6,157.8,238.8,135.2,114.8,137.0,127.8,79.8,191.4,69.73333333333333,143.06666666666666,322.06666666666666,365.8,966.2,130.0,66.2,195.6,51.0,227.00476190476192,63509.78333333334,110.0,162.1,283.2333333333333,162.8,51.0
127.9,158.2,231.7,130.3,119.2,132.5,127.2,80.2,190.6,68.43333333333334,145.93333333333334,325.1,359.7,971.8,123.0,64.8,181.9,51.0,226.34047619047618,63632.356972789115,107.66666666666667,160.4,283.62083333333334,152.45,51.0
127.2,158.6,224.6,125.4,123.6,128.0,126.6,80.6,189.8,67.13333333333333,148.8,328.1333333333333,353.6,977.4,116.0,63.4,168.2,51.0,225.67619047619047,63754.9306122449,105.33333333333333,158.7,284.0083333333333,142.1,51.0
126.5,159.0,217.5,120.5,128.0,123.5,126.0,81.0,189.0,65.83333333333333,151.66666666666669,331.16666666666663,347.5,983.0,109.0,62.0,154.5,51.0,225.01190476190476,63877.50425170068,103.0,157.0,284.3958333333333,131.75,51.0
125.8,159.4,210.4,115.6,132.4,119.0,125.4,81.4,188.2,64.53333333333333,154.53333333333333,334.2,341.4,988.6,102.0,60.6,140.8,51.0,224.34761904761905,64000.07789115646,100.66666666666666,155.3,284.7833333333333,121.4,51.0
125.1,159.8,203.3,110.69999999999999,136.8,114.5,124.8,81.8,187.4,63.233333333333334,157.4,337.23333333333335,335.3,994.2,95.0,59.2,127.10000000000001,51.0,223.68333333333334,64122.651530612246,98.33333333333333,153.6,285.1708333333333,111.05,51.0
124.4,160.2,196.2,105.8,141.2,110.0,124.2,82.2,186.6,61.93333333333334,160.26666666666668,340.26666666666665,329.2,999.8,88.0,57.8,113.4,51.0,223.0190476190476,64245.22517006802,96.0,151.9,285.55833333333334,100.7,51.0
123.7,160.6,189.1,100.9,145.6,105.5,123.6,82.6,185.8,60.63333333333333,163.13333333333333,343.29999999999995,323.1,1005.4,81.0,56.4,99.7,51.0,222.3547619047619,64367.7988095238,93.66666666666666,150.2,285.9458333333333,90.35000000000001,51.0
123.0,161.0,182.0,96.0,150.0,101.0,123.0,83.0,185.0,59.333333333333336,166.0,346.3333333333333,317.0,1011.0,74.0,55.0,86.0,51.0,221.69047619047618,64490.372448979586,91.33333333333333,148.5,286.3333333333333,80.0,51.0
121.0,163.6,176.2,99.3,147.6,97.8,125.93333333333334,82.3,182.43333333333334,58.5,169.6,349.4,314.2,1003.5666666666666,71.3,55.4,82.5,50.8,220.81666666666666,63660.39404761904,91.89999999999999,146.3,285.7416666666667,76.9,50.8
119.0,166.2,170.4,102.6,145.2,94.6,128.86666666666667,81.6,179.86666666666667,57.66666666666667,173.2,352.46666666666664,311.4,996.1333333333333,68.6,55.8,79.0,50.6,219.94285714285712,62830.4156462585,92.46666666666667,144.1,285.15,73.8,50.6
117.0,168.8,164.6,105.9,142.8,91.4,131.8,80.9,177.3,56.833333333333336,176.8,355.5333333333333,308.6,988.7,65.9,56.2,75.5,50.4,219.0690476190476,62000.437244897956,93.03333333333333,141.9,284.55833333333334,70.7,50.4
115.0,171.4,158.8,109.2,140.4,88.2,134.73333333333335,80.2,174.73333333333335,56.0,180.4,358.59999999999997,305.8,981.2666666666667,63.2,56.6,72.0,50.2,218.1952380952381,61170.45884353741,93.6,139.7,283.96666666666664,67.6,50.2
113.0,174.0,153.0,112.5,138.0,85.0,137.66666666666669,79.5,172.16666666666669,55.16666666666667,184.0,361.66666666666663,303.0,973.8333333333333,60.5,57.0,68.5,50.0,217.32142857142856,60340.480442176864,94.16666666666666,137.5,283.375,64.5,50.0
111.0,176.6,147.2,115.8,135.6,81.8,140.60000000000002,78.8,169.6,54.333333333333336,187.6,364.73333333333335,300.2,966.4,57.8,57.4,65.0,49.8,216.44761904761904,59510.502040816325,94.73333333333333,135.3,282.78333333333336,61.4,49.8
109.0,179.2,141.4,119.1,133.2,78.6,143.53333333333333,78.1,167.03333333333333,53.5,191.2,367.8,297.4,958.9666666666667,55.099999999999994,57.8,61.5,49.6,215.57380952380953,58680.52363945578,95.3,133.1,282.19166666666666,58.3,49.6
107.0,181.8,135.6,122.4,130.8,75.4,146.46666666666667,77.4,164.46666666666667,52.666666666666664,194.8,370.8666666666667,294.6,951.5333333333333,52.4,58.2,58.0,49.4,214.70000000000002,57850.545238095234,95.86666666666666,130.9,281.6,55.2,49.4
105.0,184.4,129.8,125.7,128.4,72.2,149.4,76.7,161.9,51.833333333333336,198.4,373.93333333333334,291.8,944.0999999999999,49.7,58.6,54.5,49.2,213.82619047619048,57020.566836734695,96.43333333333334,128.7,281.0083333333333,52.099999999999994,49.2
103.0,187.0,124.0,129.0,126.0,69.0,152.33333333333334,76.0,159.33333333333334,51.0,202.0,377.0,289.0,936.6666666666666,47.0,59.0,51.0,49.0,212.95238095238096,56190.58843537415,97.0,126.5,280.4166666666667,49.0,49.0
105.6,185.2,125.3,128.7,122.5,69.9,151.0,77.9,156.8,50.93333333333334,191.4,367.93333333333334,294.8,915.5,54.0,61.5,50.9,47.9,210.24761904761905,54347.62585034013,98.6,125.725,275.78333333333336,52.45,47.9
108.2,183.4,126.6,128.4,119.0,70.8,149.66666666666669,79.8,154.26666666666668,50.86666666666667,180.8,358.8666666666667,300.6,894.3333333333333,61.0,64.0,50.8,46.8,207.54285714285714,52504.663265306124,100.2,124.95,271.15000000000003,55.9,46.8
110.8,181.6,127.9,128.1,115.5,71.7,148.33333333333334,81.7,151.73333333333335,50.8,170.2,349.8,306.4,873.1666666666666,68.0,66.5,50.7,45.7,204.83809523809526,50661.70068027211,101.8,124.175,266.51666666666665,59.35,45.7
113.4,179.8,129.2,127.8,112.0,72.6,147.0,83.6,149.20000000000002,50.733333333333334,159.6,340.73333333333335,312.2,852.0,75.0,69.0,50.6,44.6,202.13333333333335,48818.7380952381,103.4,123.4,261.8833333333333,62.8,44.6
116.0,178.0,130.5,127.5,108.5,73.5,145.66666666666669,85.5,146.66666666666669,50.66666666666667,149.0,331.66666666666663,318.0,830.8333333333333,82.0,71.5,50.5,43.5,199.42857142857144,46975.77551020408,105.0,122.625,257.25,66.25,43.5
118.6,176.2,131.8,127.2,105.0,74.4,144.33333333333334,87.4,144.13333333333333,50.6,138.4,322.6,323.8,809.6666666666666,89.0,74.0,50.4,42.4,196.72380952380954,45132.812925170074,106.6,121.85,252.61666666666667,69.7,42.4
121.2,174.4,133.1,126.9,101.5,75.3,143.0,89.3,141.6,50.53333333333333,127.8,313.5333333333333,329.6,788.5,96.0,76.5,50.3,41.3,194.01904761904763,43289.85034013606,108.2,121.075,247.98333333333332,73.15,41.3
123.8,172.6,134.4,126.6,98.0,76.2,141.66666666666666,91.2,139.06666666666666,50.46666666666667,117.2,304.46666666666664,335.4,767.3333333333333,103.0,79.0,50.2,40.2,191.31428571428575,41446.88775510204,109.8,120.3,243.35,76.6,40.2
126.4,170.8,135.7,126.3,94.5,77.1,140.33333333333334,93.1,136.53333333333333,50.400000000000006,106.60000000000001,295.4,341.2,746.1666666666666,110.0,81.5,50.1,39.1,188.60952380952384,39603.92517006803,111.4,119.525,238.71666666666664,80.05,39.1
129.0,169.0,137.0,126.0,91.0,78.0,139.0,95.0,134.0,50.333333333333336,96.0,286.3333333333333,347.0,725.0,117.0,84.0,50.0,38.0,185.90476190476193,37760.962585034016,113.0,118.75,234.08333333333331,83.5,38.0
126.7,164.7,142.0,126.5,90.9,78.5,134.0,96.86666666666667,133.9,53.36666666666667,101.4,277.29999999999995,337.9,722.8,112.5,83.1,49.3,36.7,184.77380952380955,37495.631122448984,112.1,119.025,232.19166666666666,80.9,36.7
124.4,160.4,147.0,127.0,90.8,79.0,129.0,98.73333333333333,133.8,56.400000000000006,106.8,268.26666666666665,328.8,720.6,108.0,82.2,48.6,35.4,183.64285714285717,37230.299659863944,111.2,119.3,230.29999999999998,78.3,35.4
122.1,156.1,152.0,127.5,90.7,79.5,124.0,100.6,133.7,59.43333333333334,112.2,259.23333333333335,319.7,718.4,103.5,81.3,47.9,34.1,182.5119047619048,36964.96819727891,110.3,119.575,228.40833333333333,75.7,34.1
119.8,151.8,157.0,128.0,90.6,80.0,119.0,102.46666666666667,133.6,62.46666666666667,117.6,250.2,310.6,716.2,99.0,80.4,47.2,32.8,181.3809523809524,36699.63673469388,109.4,119.85,226.51666666666665,73.1,32.8
117.5,147.5,162.0,128.5,90.5,80.5,114.0,104.33333333333334,133.5,65.5,123.0,241.16666666666666,301.5,714.0,94.5,79.5,46.5,31.5,180.25,36434.305272108846,108.5,120.125,224.625,70.5,31.5
115.2,143.2,167.0,129.0,90.4,81.0,109.0,106.2,133.4,68.53333333333333,128.4,232.13333333333333,292.4,711.8,90.0,78.6,45.8,30.2,179.11904761904762,36168.973809523806,107.6,120.4,222.73333333333335,67.9,30.2
112.9,138.9,172.0,129.5,90.3,81.5,104.0,108.06666666666666,133.3,71.56666666666666,133.8,223.1,283.3,709.6,85.5,77.7,45.1,28.9,177.98809523809524,35903.642346938774,106.7,120.675,220.84166666666667,65.3,28.9
110.6,134.6,177.0,130.0,90.2,82.0,99.0,109.93333333333334,133.2,74.60000000000001,139.2,214.06666666666666,274.2,707.4,81.0,76.8,44.4,27.6,176.85714285714286,35638.31088435374,105.8,120.95,218.95000000000002,62.7,27.6
108.3,130.3,182.0,130.5,90.1,82.5,94.0,111.80000000000001,133.1,77.63333333333334,144.6,205.03333333333333,265.1,705.2,76.5,75.9,43.7,26.299999999999997,175.72619047619048,35372.9794217687,104.9,121.225,217.05833333333334,60.099999999999994,26.299999999999997
106.0,126.0,187.0,131.0,90.0,83.0,89.0,113.66666666666667,133.0,80.66666666666667,150.0,196.0,256.0,703.0,72.0,75.0,43.0,25.0,174.5952380952381,35107.64795918367,104.0,121.5,215.16666666666669,57.5,25.0
106.1,128.8,186.7,125.5,91.5,83.9,87.6,113.60000000000001,134.76666666666665,80.4,154.6,200.1,248.63333333333333,699.8666666666667,71.7,70.9,56.2,29.1,174.43333333333334,34748.18163265306,100.83333333333333,122.725,214.94583333333335,63.95,29.1
106.2,131.6,186.4,120.0,93.0,84.8,86.2,113.53333333333333,136.53333333333333,80.13333333333334,159.2,204.2,241.26666666666668,696.7333333333333,71.4,66.8,69.4,33.2,174.27142857142857,34388.715306122445,97.66666666666667,123.95,214.72500000000002,70.4,33.2
106.3,134.4,186.1,114.5,94.5,85.7,84.8,113.46666666666667,138.3,79.86666666666667,163.8,208.3,233.9,693.6,71.1,62.7,82.6,37.3,174.1095238095238,34029.24897959184,94.5,125.175,214.50416666666666,76.85,37.3
106.4,137.2,185.8,109.0,96.0,86.6,83.4,113.4,140.06666666666666,79.60000000000001,168.4,212.4,226.53333333333333,690.4666666666667,70.8,58.6,95.8,41.4,173.94761904761904,33669.78265306122,91.33333333333333,126.4,214.28333333333333,83.3,41.4
106.5,140.0,185.5,103.5,97.5,87.5,82.0,113.33333333333334,141.83333333333331,79.33333333333334,173.0,216.5,219.16666666666669,687.3333333333333,70.5,54.5,109.0,45.5,173.78571428571428,33310.316326530614,88.16666666666666,127.625,214.0625,89.75,45.5
106.6,142.8,185.2,98.0,99.0,88.4,80.6,113.26666666666667,143.6,79.06666666666666,177.6,220.6,211.8,684.1999999999999,70.2,50.400000000000006,122.19999999999999,49.599999999999994,173.62380952380954,32950.85,85.0,128.85,213.84166666666667,96.2,49.599999999999994
106.7,145.6,184.9,92.5,100.5,89.3,79.2,113.2,145.36666666666667,78.8,182.2,224.7,204.43333333333334,681.0666666666666,69.9,46.300000000000004,135.39999999999998,53.699999999999996,173.46190476190478,32591.38367346939,81.83333333333333,130.075,213.62083333333334,102.65,53.699999999999996
106.8,148.4,184.6,87.0,102.0,90.2,77.8,113.13333333333334,147.13333333333333,78.53333333333333,186.8,228.8,197.06666666666666,677.9333333333333,69.6,42.2,148.6,57.8,173.3,32231.91734693878,78.66666666666666,131.3,213.39999999999998,109.1,57.8
106.9,151.2,184.3,81.5,103.5,91.1,76.4,113.06666666666666,148.89999999999998,78.26666666666667,191.4,232.9,189.70000000000002,674.8,69.3,38.1,161.8,61.9,173.13809523809525,31872.451020408167,75.5,132.525,213.17916666666665,115.55000000000001,61.9
107.0,154.0,184.0,76.0,105.0,92.0,75.0,113.0,150.66666666666666,78.0,196.0,237.0,182.33333333333334,671.6666666666666,69.0,34.0,175.0,66.0,172.97619047619048,31512.984693877555,72.33333333333333,133.75,212.95833333333331,122.0,66.0
107.9,156.5,180.1,77.1,103.2,89.1,75.3,111.13333333333333,148.89999999999998,78.6,195.93333333333334,241.1,176.0,663.0999999999999,68.0,36.0,168.7,68.1,171.71190476190478,30553.527380952386,73.66666666666666,132.225,211.25833333333333,118.35,68.1
108.8,159.0,176.2,78.2,101.4,86.2,75.6,109.26666666666667,147.13333333333333,79.2,195.86666666666667,245.2,169.66666666666669,654.5333333333333,67.0,38.0,162.4,70.2,170.44761904761904,29594.070068027217,75.0,130.7,209.5583333333333,114.7,70.2
109.7,161.5,172.3,79.3,99.6,83.3,75.9,107.4,145.36666666666667,79.8,195.8,249.3,163.33333333333334,645.9666666666667,66.0,40.0,156.1,72.3,169.18333333333334,28634.612755102047,76.33333333333333,129.175,207.85833333333332,111.05,72.3
110.6,164.0,168.4,80.4,97.8,80.4,76.2,105.53333333333333,143.6,80.4,195.73333333333335,253.4,157.0,637.4,65.0,42.0,149.8,74.4,167.91904761904763,27675.155442176874,77.66666666666667,127.65,206.1583333333333,107.4,74.4
111.5,166.5,164.5,81.5,96.0,77.5,76.5,103.66666666666666,141.83333333333331,81.0,195.66666666666669,257.5,150.66666666666669,628.8333333333333,64.0,44.0,143.5,76.5,166.65476190476193,26715.698129251705,79.0,126.125,204.45833333333331,103.75,76.5
112.4,169.0,160.6,82.6,94.2,74.6,76.8,101.8,140.06666666666666,81.6,195.6,261.6,144.33333333333334,620.2666666666667,63.0,46.0,137.2,78.6,165.3904761904762,25756.240816326535,80.33333333333334,124.6,202.75833333333333,100.1,78.6
113.3,171.5,156.7,83.7,92.4,71.7,77.1,99.93333333333334,138.3,82.2,195.53333333333333,265.7,138.0,611.7,62.0,48.0,130.9,80.7,164.1261904761905,24796.783503401366,81.66666666666667,123.075,201.0583333333333,96.45,80.7
114.2,174.0,152.8,84.8,90.6,68.8,77.4,98.06666666666666,136.53333333333333,82.8,195.46666666666667,269.8,131.66666666666669,603.1333333333333,61.0,50.0,124.6,82.8,162.86190476190478,23837.326190476197,83.0,121.55,199.35833333333332,92.8,82.8
115.1,176.5,148.9,85.9,88.8,65.9,77.7,96.19999999999999,134.76666666666665,83.4,195.4,273.9,125.33333333333334,594.5666666666666,60.0,52.0,118.30000000000001,84.9,161.59761904761905,22877.868877551024,84.33333333333334,120.025,197.6583333333333,89.15,84.9
116.0,179.0,145.0,87.0,87.0,63.0,78.0,94.33333333333333,133.0,84.0,195.33333333333334,278.0,119.0,586.0,59.0,54.0,112.0,87.0,160.33333333333334,21918.411564625854,85.66666666666667,118.5,195.95833333333331,85.5,87.0
115.6,181.1,141.3,89.1,83.2,64.5,78.3,93.03333333333333,132.63333333333333,83.83333333333333,192.70000000000002,275.1,117.0,586.0,56.7,59.8,113.5,83.7,159.52857142857144,21968.210884353746,88.16666666666667,117.525,194.825,85.1,83.7
115.2,183.2,137.6,91.2,79.4,66.0,78.6,91.73333333333333,132.26666666666668,83.66666666666667,190.06666666666666,272.2,115.0,586.0,54.4,65.6,115.0,80.4,158.72380952380954,22018.010204081635,90.66666666666667,116.55,193.69166666666666,84.7,80.4
114.8,185.3,133.9,93.3,75.6,67.5,78.9,90.43333333333332,131.9,83.5,187.43333333333334,269.3,113.0,586.0,52.1,71.4,116.5,77.1,157.91904761904763,22067.809523809527,93.16666666666667,115.575,192.5583333333333,84.3,77.1
114.4,187.4,130.2,95.4,71.8,69.0,79.2,89.13333333333333,131.53333333333333,83.33333333333333,184.8,266.4,111.0,586.0,49.8,77.2,118.0,73.8,157.11428571428573,22117.60884353742,95.66666666666667,114.6,191.42499999999998,83.9,73.8
114.0,189.5,126.5,97.5,68.0,70.5,79.5,87.83333333333333,131.16666666666669,83.16666666666666,182.16666666666669,263.5,109.0,586.0,47.5,83.0,119.5,70.5,156.30952380952382,22167.40816326531,98.16666666666667,113.625,190.29166666666666,83.5,70.5
113.6,191.6,122.8,99.6,64.2,72.0,79.8,86.53333333333333,130.8,83.0,179.53333333333333,260.6,107.0,586.0,45.2,88.8,121.0,67.2,155.50476190476192,22217.2074829932,100.66666666666667,112.65,189.15833333333333,83.1,67.2
113.2,193.7,119.1,101.7,60.400000000000006,73.5,80.1,85.23333333333333,130.43333333333334,82.83333333333333,176.9,257.7,105.0,586.0,42.900000000000006,94.6,122.5,63.900000000000006,154.70000000000002,22267.00680272109,103.16666666666667,111.675,188.025,82.7,63.900000000000006
112.8,195.8,115.4,103.8,56.6,75.0,80.4,83.93333333333332,130.06666666666666,82.66666666666666,174.26666666666668,254.8,103.0,586.0,40.6,100.4,124.0,60.6,153.8952380952381,22316.806122448983,105.66666666666667,110.7,186.89166666666665,82.3,60.6
112.4,197.9,111.69999999999999,105.9,52.800000000000004,76.5,80.7,82.63333333333333,129.70000000000002,82.5,171.63333333333333,251.9,101.0,586.0,38.3,106.19999999999999,125.5,57.3,153.0904761904762,22366.60544217687,108.16666666666667,109.725,185.75833333333333,81.9,57.3
112.0,200.0,108.0,108.0,49.0,78.0,81.0,81.33333333333333,129.33333333333334,82.33333333333333,169.0,249.0,99.0,586.0,36.0,112.0,127.0,54.0,152.2857142857143,22416.404761904763,110.66666666666667,108.75,184.625,81.5,54.0
112.5,197.6,108.8,105.9,48.4,77.0,83.63333333333333,81.5,129.63333333333335,82.19999999999999,167.43333333333334,246.2,101.0,579.4333333333334,37.9,110.2,121.6,49.6,151.51666666666668,22063.86717687075,109.53333333333333,107.95,183.87916666666666,79.75,49.6
113.0,195.2,109.6,103.8,47.8,76.0,86.26666666666667,81.66666666666666,129.93333333333334,82.06666666666666,165.86666666666667,243.4,103.0,572.8666666666667,39.8,108.4,116.2,45.2,150.74761904761905,21711.329591836737,108.4,107.15,183.13333333333333,78.0,45.2
113.5,192.8,110.4,101.7,47.2,75.0,88.9,81.83333333333333,130.23333333333335,81.93333333333334,164.3,240.6,105.0,566.3,41.7,106.6,110.8,40.8,149.97857142857143,21358.792006802723,107.26666666666667,106.35,182.38750000000002,76.25,40.8
114.0,190.4,111.2,99.6,46.6,74.0,91.53333333333333,82.0,130.53333333333333,81.8,162.73333333333335,237.8,107.0,559.7333333333333,43.6,104.8,105.4,36.4,149.2095238095238,21006.25442176871,106.13333333333334,105.55,181.64166666666668,74.5,36.4
114.5,188.0,112.0,97.5,46.0,73.0,94.16666666666666,82.16666666666666,130.83333333333334,81.66666666666666,161.16666666666669,235.0,109.0,553.1666666666667,45.5,103.0,100.0,32.0,148.4404761904762,20653.716836734697,105.0,104.75,180.89583333333334,72.75,32.0
115.0,185.6,112.8,95.4,45.4,72.0,96.8,82.33333333333333,131.13333333333335,81.53333333333333,159.6,232.2,111.0,546.6,47.4,101.2,94.6,27.599999999999998,147.67142857142858,20301.179251700683,103.86666666666666,103.95,180.15,71.0,27.599999999999998
115.5,183.2,113.6,93.3,44.8,71.0,99.43333333333334,82.5,131.43333333333334,81.4,158.03333333333333,229.4,113.0,540.0333333333333,49.3,99.4,89.19999999999999,23.199999999999996,146.90238095238095,19948.641666666666,102.73333333333333,103.15,179.40416666666667,69.25,23.199999999999996
